iter	Passed	Remaining
0	166	166239
1	168	84206
2	170	56619
3	171	42687
4	173	34437
5	174	28952
6	176	25025
7	177	21991
8	178	19659
9	179	17739
10	180	16191
11	180	14885
12	181	13782
13	182	12846
14	182	12014
15	183	11292
16	184	10650
17	184	10083
18	185	9577
19	186	9127
20	186	8716
21	187	8352
22	188	8023
23	190	7765
24	191	7480
25	192	7217
26	194	6999
27	195	6774
28	196	6565
29	196	6364
30	198	6207
31	200	6067
32	201	5915
33	202	5763
34	203	5612
35	204	5468
36	205	5352
37	206	5228
38	207	5118
39	208	5003
40	209	4897
41	210	4792
42	211	4699
43	212	4622
44	214	4545
45	216	4495
46	217	4414
47	218	4337
48	219	4260
49	220	4194
50	221	4129
51	222	4059
52	223	3990
53	223	3924
54	226	3884
55	227	3828
56	227	3767
57	228	3711
58	229	3659
59	230	3607
60	231	3563
61	232	3522
62	233	3477
63	234	3431
64	236	3401
65	238	3370
66	238	3327
67	240	3294
68	241	3255
69	242	3215
70	242	3178
71	244	3150
72	245	3116
73	246	3086
74	248	3065
75	249	3033
76	250	3001
77	251	2973
78	252	2944
79	253	2912
80	253	2881
81	254	2851
82	255	2818
83	255	2791
84	256	2763
85	257	2735
86	258	2709
87	258	2683
88	259	2658
89	260	2634
90	261	2611
91	262	2587
92	262	2562
93	263	2537
94	264	2515
95	264	2494
96	265	2473
97	266	2455
98	268	2440
99	269	2421
100	269	2401
101	270	2381
102	272	2369
103	272	2350
104	273	2332
105	274	2317
106	275	2301
107	276	2287
108	277	2270
109	279	2258
110	280	2243
111	281	2228
112	281	2212
113	282	2195
114	283	2179
115	284	2166
116	285	2152
117	285	2137
118	286	2121
119	287	2105
120	287	2090
121	288	2075
122	289	2060
123	289	2048
124	291	2039
125	292	2030
126	293	2016
127	294	2003
128	295	1992
129	296	1984
130	297	1976
131	299	1970
132	300	1959
133	301	1946
134	301	1934
135	302	1923
136	303	1914
137	304	1904
138	305	1894
139	306	1884
140	307	1872
141	307	1859
142	308	1848
143	308	1836
144	309	1825
145	310	1817
146	311	1808
147	312	1797
148	312	1787
149	313	1778
150	314	1768
151	315	1760
152	317	1756
153	318	1749
154	319	1740
155	320	1732
156	321	1724
157	321	1715
158	323	1709
159	324	1701
160	324	1692
161	325	1685
162	326	1676
163	327	1668
164	328	1660
165	328	1651
166	329	1645
167	330	1637
168	331	1629
169	332	1621
170	332	1613
171	333	1605
172	334	1596
173	334	1588
174	335	1581
175	336	1574
176	337	1568
177	338	1561
178	338	1554
179	339	1546
180	340	1539
181	340	1531
182	342	1527
183	343	1521
184	344	1515
185	344	1508
186	345	1501
